0,1,2,3,4,5,6,7,id,target
0.7937488995663833,0.841531879432767,-0.7400317456131932,-0.3163148818903134,0.5056938106758,-0.06247704601702774,2.036828194421871,-1.187397740229768,726,-1.6734156989921445
0.003220926645494169,0.41784091008921675,1.7479400757951613,2.1306271370928553,-0.421486357538679,-0.3058120104428863,0.9950618348673967,-0.8877960186134676,727,4.532641339288178
-0.4019563729623549,-0.388853061121288,-0.3133073347764473,-0.1548411510422821,0.4804732029715277,0.5281351573227945,-0.19088486934879179,0.16715993944329344,728,-0.9723802795211028
-0.3003233601457141,-0.12852228026398044,0.3661918978999939,0.6192050808335667,-0.3406097292021932,-0.315671378619229,-1.105047605631582,1.2659549872424127,729,1.5595934991011906
0.4266023021317163,0.4275581113081024,-1.6629611373510884,-1.3497251458081025,-1.826615622195894,-1.8260284315843673,1.029390309939834,-0.9308681213673321,730,-22.119481070001758
2.407322608450529,2.7929635358612246,0.021994832796224502,0.020483704768796886,0.49562591346584406,1.2645720470751722,-0.061904021505765926,0.7253522823452793,731,-32.78171706459742
0.1261761873597158,0.26501352460330935,-1.1671304582189899,-1.3153437229429206,0.3818063440501977,0.5158122236055204,-1.6010391935674115,1.3452504223251318,732,-8.50554573309361
0.9562124949556507,1.08930916490809,0.15737988414892776,0.48675551583313176,1.949553070649483,2.0777157115676026,1.675768011438274,-2.30585576940797,733,10.14221892423424
-0.40257799599555705,0.5110767736990979,0.5158922571690477,0.608354484061694,-0.22639844607923665,0.13751859352325718,0.9556803575425502,-0.4362391377399329,734,1.8969231757922396
-0.013487432684584156,0.41598424422003644,0.6944960467452148,0.7410821481120893,1.218204789119649,1.1743334400402345,-0.011312175509859638,-0.16450309844968602,735,6.490204389964601
0.8555028516442581,0.6929094052771756,1.815188332468603,2.073172299386784,1.3156444234185132,1.4038070344026743,1.2643213283049655,-1.4785028849033144,736,5.452802109896033
1.5499070733332188,1.1597542374012304,0.38344308836713836,0.5292270847602357,1.4004164871695002,1.3180290831905261,-0.26633178442301164,0.4548244456545185,737,0.3793348362439558
-0.6496816724098464,-0.6322445882400404,-0.10774415863832752,0.04789961401107491,0.7439038994671853,0.9077391667682893,0.24107644176033996,-0.2555697324625247,738,0.19453767039143266
0.8653281853894359,1.0546532322798574,0.09213384742110328,0.05685516324745388,0.629864179492693,0.6768403202982417,-0.25814780490426475,0.41396221096684976,739,0.12163448631553087
2.1287916003212475,2.285947825070682,-1.4087186975426618,-1.3057582957571028,0.5931323798330306,0.8861442442421912,0.024314979072286354,-0.19885483809096244,740,-26.542212625540397
-0.16826845065204665,-0.4262300848301953,0.6727254209150716,0.6985102909280357,-2.8429236087435585,-2.6227373361832944,-1.480871982688526,1.6335064721691526,741,-19.365100528398436
-0.9253377603374444,-0.7582548146220536,0.6496896490330839,0.7823009394807541,-0.5295409037241761,0.02352265782014176,2.4650786697258065,-2.2674819707932037,742,9.255813038480294
0.3231398702747505,0.461578240715091,1.120906075142225,1.0359127922099771,0.09467239556828662,0.20216085319309923,-0.40562159636217315,0.0009012434981825238,743,2.732437310547028
-1.529841052013437,-2.1322417749433007,-0.24578225215217675,-0.16104501608375424,2.385892247270245,2.6866518840033864,-1.2561212291751824,1.1976348332651279,744,21.39494286918941
1.4932343029972879,1.6200558101787843,0.7694672625880375,0.8005908156134256,3.1244515624095666,3.313201934025431,-0.581360000707675,0.4548499591207795,745,14.120428696786618
-0.4004900689701297,-0.2726917008963285,1.0074727936569274,1.2109226384518172,-1.6908910235079329,-1.5018735387709166,-1.8141712472108422,1.4585062579922459,746,-2.7348244712664487
-2.4109648175221343,-2.4435326039497545,-1.1413456886233926,-1.1304576367072443,0.5431321004754645,0.6894002390585475,0.3829490217461967,-0.5733522295398908,747,16.5088623648252
-0.8075049688514059,-0.8562441951788949,0.3318147428959979,0.3899335890380495,0.9420448209619199,0.8666080874007077,0.0333581509483889,-0.6335389258036087,748,3.3182457806750167
-0.1735859288785066,-0.23205360631403935,-0.3631660964013046,-0.4019486596358205,1.0143349777946156,1.2275571952175552,0.020675576883816826,-0.6392492401447669,749,0.6357883146064579
-1.8181734177284032,-1.6533858103820278,1.4267293513404768,1.3851524421415624,-0.7908172167406148,-0.5709944154432455,1.4350699246268626,-1.1502888926284094,750,14.568013404670117
-1.1197156293773813,-1.0781610876286645,0.8668373829519028,0.6375648026532138,0.35714580937230306,0.060799861694185546,0.2514514898729988,-0.21019882985546573,751,5.721358355242654
0.3353403269012539,0.5570430723726326,2.0253159468312982,2.086944170884404,1.5845532287644934,1.6861109724997874,0.63870950156496,-0.46946091185685546,752,10.930122576942523
1.2321516769289358,1.4872145056096027,-0.8525909702511297,-0.41055533947538947,0.5292458293802544,0.6804098311355178,-0.15320816508846216,0.37806246706939545,753,-8.3227940312176
1.5313778474572979,1.9377787456711557,1.722541564306778,1.3867276819099736,0.5678054823817849,0.12086955046304773,0.5253519959485133,0.1232801493984585,754,-3.3578353646720083
-1.3970452478696482,-1.008094099793235,-0.0557663384349659,0.07061057457720153,0.6149087577739714,0.3377532959350689,-0.5345446740159068,0.8050649075514441,755,6.398352558652717
0.7005566610739201,0.8337948890157035,2.496291369052011,2.067272963381515,-0.03132302038355433,-0.09206659205460818,-0.4110553569607484,-0.08475683367343975,756,3.4565307913635896
0.7672468286615709,0.5834542506606146,0.6312611746062857,0.059489232535659235,0.0923314903417634,0.3488130774198184,-1.803410407914332,2.122042966665693,757,-2.6925386126013624
-1.0767153233107039,-0.9356533031539539,-1.177388585482995,-1.3532037684206113,-0.6201774056380452,-0.6704691003181105,-0.4512764290280603,0.7786202525489538,758,-4.723245728667923
-0.28724718748188477,-0.5191101551082167,-0.2481336831831502,-0.3359371565225893,0.44530291335160377,0.43430863860069957,-1.1496910845260742,1.1933319752602827,759,-1.2084215243331533
2.247082120564626,2.1322047211651776,-1.451687800885632,-1.8528251471391712,-0.06063964694795823,-0.34861837240983945,-0.278610474488323,0.10585535630884932,760,-25.4601872993268
2.1093453972799603,2.1195769853533295,-0.3425752231991002,-0.3334626197995641,1.1639776110088336,1.276501760948432,0.6952505394767742,-0.7185695958705219,761,-17.188682151948974
0.45490041502681366,0.6237686792722,1.826801651316765,1.8223258138014073,0.5923877363290819,0.8268886717280628,-0.30035497582470044,-0.23894376440239287,762,3.8691757803063984
0.1582591314755508,0.3767793521936296,0.23434149615437355,-0.02844113155197276,0.1901962198867415,0.12871378918535661,1.3082604525724373,-1.3884024007235294,763,3.3101894768749345
-0.34160589488217047,0.06053319247547441,1.0996640998042644,1.0120670582028573,1.1049107222856782,0.7051926090774123,0.4240161873452817,-0.8160410340179421,764,5.50021242363916
0.49672879643946594,-0.12311783269548128,0.317532930642102,0.6904556852055493,-0.34917358887698385,-0.4499778894047094,-0.27427716703174554,0.2589827523176826,765,1.6211771720504893
0.14896041963884318,0.14548714807676325,0.10160233466032997,-0.2766264313673714,0.1205932197728395,-0.5041216419888261,0.7850739154510943,-0.7947497742864196,766,2.209477525161313
0.5504465517387674,0.7834431931285276,-0.18582330901763805,-0.011653822971762543,-2.6074143624866917,-2.608281347059319,0.344614867892459,-0.5051870181144293,767,-27.351457693456165
0.1695075409300972,0.17992389405270098,0.23912804400166773,0.4126438739072389,-0.8813233785839746,-1.0012507220769231,-0.6464655448983316,0.8323062137765046,768,0.18237761997596968
0.5335626218724279,0.2622501499150134,-0.09901087296133636,-0.3971670606563028,1.3545293450468714,1.7278774118445746,1.1285310945494822,-0.8866411803521226,769,4.885836518723394
-0.9268519236917176,-1.0111198454627208,0.18076899572716726,-0.270433342214436,-0.4851002646415835,-0.07974807305352555,-0.03063590139864169,0.33970218740460567,770,4.640552629948112
-1.592926453673855,-1.4401553328846386,-0.01574928882879344,-0.19265603688613347,0.3718561123063745,0.72004307219778,-0.47502267515252106,0.3558499488821115,771,11.099840463601465
-1.036716766786043,-0.9373294957750983,0.8803298073685308,0.5238213713117758,-0.030796728265445113,-0.41359258532692356,-0.15357615102684954,-0.08584777956378725,772,4.50957361000146
-0.8373018765623795,-0.8247459459697756,1.944874608083394,1.365988295706966,-0.6905295494075796,-0.6375023728259468,0.2534593535632881,-0.1337401738141342,773,5.644752028473494
-0.71658469766541,-0.7196054425404661,-0.7768165421560839,-0.6042013283051362,0.719491054649124,0.3956601123267272,-0.4907952665749269,0.4454685894657354,774,-1.4380059334592414
-0.6385656131441683,0.02105514201142248,0.2262532213293222,0.25549990021395264,0.18936566465551788,-0.04648443043594312,1.022089509666665,-1.2213237417450729,775,2.3894414274437983
1.3493226432196157,1.455050510241697,-0.3107012021049918,-0.11847480933982103,0.0712039898506918,-0.30193692827102886,-0.2808452649019189,-0.006551404435640733,776,-7.490324763780043
0.7818931395224924,0.26744334449757035,-0.19201931123763125,-0.7023396417900553,-0.48467874013370954,-0.1266544555433848,0.20728252475364997,-0.1738093888483201,777,-2.144534124049992
-0.8834490566971726,-0.6578118318790519,-1.7020993296331848,-1.0947374762684983,0.44483194107627577,0.3437081652664991,-0.00926649587127377,-0.10468219684661229,778,-9.09495039487279
0.9448100673971876,0.6917396712937158,-0.8789910422633835,-0.32125771199259984,-0.040090098281093334,-0.05601605435908535,0.8630622859763932,-0.860875998387275,779,-6.830188591992351
0.1226637508452614,-0.21809563760212325,0.1538221067727851,-0.2971691957158102,0.5998291523693802,0.46906633183696134,1.6514099014981098,-1.29201859955699,780,3.2037767072112358
-0.2326601723936238,-0.3224649907399988,0.5212491222153721,0.4737696388247306,-0.32753492432862463,-0.33966646743781526,-1.6304291174715952,1.4060808312304482,781,0.2514179688047845
-0.5712057846101936,0.1770769217231802,-0.3004395133576634,-0.15516635760132036,0.23619857261935504,0.4062916758836293,0.18750612765288574,-0.5728516866673093,782,-1.0069473105397808
-1.3205191051590224,-1.2023858011650794,-0.53424964608395,-0.29730293840402683,-0.8404655836534461,-1.1876132559954948,1.263608360264159,-1.0139619047242538,783,2.177380667214793
-1.5179444918126395,-1.6067447789887024,-0.3237868616520898,-0.029765768031300186,-0.5365862719179326,-0.2779512286897628,-0.16507047706122888,0.2829159379202355,784,9.627819881552117
-0.9969970094907808,-0.7492136129751742,-1.2319068307235777,-1.882583716252706,-1.1120330042782747,-0.8191969591754503,1.2321654965266575,-1.2605384718216548,785,-7.270578696874988
0.7053245103595415,0.7298490936001173,-1.2972345606091928,-1.5405299388016598,1.3427752463455394,1.2812851926189481,-0.6155181622095269,0.5528810554481159,786,-3.9658166481552026
-0.5374955483238735,-0.565381724279335,-0.5050060289539438,-0.3042261870121631,0.5574570545127846,0.2455562746422478,0.5762973727431844,-0.4459403477727787,787,-2.572903159219216
0.6439976756521503,-0.09586421209188094,-0.44683592266566124,-0.18862758272290703,-0.19862487214665336,-0.3850461429254714,0.4822103013205755,-1.0219336286989646,788,-3.1410479249636536
0.5456580504221556,1.0427284100803502,0.8087573199314074,1.086493181355627,1.9207552987899867,1.6171291137539923,-0.3009457508584211,0.15209924496078167,789,10.92605251425474
0.33927255630939523,-0.10158106704746783,-0.9986813634816815,-0.9774149661007686,-0.20781932269454517,0.7136115907526166,-1.0386715273847786,1.245908131300644,790,-8.7143781919991
-0.38597046203649577,-0.40444583932562006,-0.8297764119672432,-1.433823811628279,0.2398551362517984,0.3507440621144923,-0.2224901244251363,-0.04627202239512484,791,-3.886680692840911
0.809192389120134,0.8081863374376175,-1.9844686740954913,-1.9518111410380286,0.624848431033204,0.627124667543909,1.010220618314733,-0.5901406620472214,792,-18.081995546154914
1.7587277739246523,1.971817725077995,-1.1542877243467504,-1.259718052255274,1.1792805335091978,1.3865739355548854,-0.48270957625636257,0.6820779865807103,793,-11.927916033208373
-0.5318238158941313,-0.43911607335772757,-0.31042801137459175,-0.4730308567442663,1.5833895058241585,1.5222379166794873,1.1183230826855022,-0.9817926067888296,794,10.504242378455103
-0.45906618884600436,-0.21903057489968958,1.155236051456197,1.3754482331719518,-0.592841826300439,-0.4392262008151408,-1.5978401892420693,1.8551047176330402,795,1.6477962881008974
0.6499164910511712,0.5415639340462756,0.3723305262098468,0.6559889039588609,-0.6684547480665407,-0.8053336603042558,-0.6306092565700204,0.8192506827817584,796,0.5916760534162032
0.11129671808416688,-0.23313919465428018,-2.1097939723349284,-2.055522288034162,0.4836513417550248,0.4700833534757702,-1.1299781590301528,1.119754387756853,797,-18.73493952955629
1.2029987370971131,0.40648464985981847,-1.5430483600253222,-1.463818081864379,0.045069605890053,0.09030359122983127,0.3992577229244687,-0.9898525668304974,798,-16.801966113405534
-1.0486719913979792,-1.3616902672284819,-0.23182084477867768,-0.12055457759742537,-0.5774315967582974,-0.6000937565514441,0.5493852747168552,-0.9970948196845442,799,1.9367171810657595
-1.6432105916600357,-1.5184010279982243,-0.03275805025972618,-0.2914145759365835,-0.7434334171174499,-0.8217344823220442,0.745311854590106,-0.30921489460512913,800,7.887784228403873
0.8941779261283347,1.3242952655909714,0.3478536429300147,0.5324088151021971,0.2969634938873213,0.07142220894402078,-0.23657316419509802,0.0008608796313296159,801,-1.1011146392119642
-2.044978867101258,-1.8116042349517132,-0.11489544885520647,-0.5050718432426851,-2.5846150831645334,-2.4880407045360102,0.5678751836722724,-0.3726098881997938,802,-4.309477338965565
-0.12192509046545855,-0.14504267481986682,-0.28494540411076347,0.20000984256638096,-0.9784560805664101,-0.9817160241074925,-0.8251970116098051,0.9699899348534478,803,-1.7657947212639704
1.140731106641393,1.3032361637813132,1.8936220325634696,1.356177302539343,0.5152428088664643,0.558635376950361,-0.22732591077103648,0.3686711301258705,804,1.0140100228958886
0.7689036396673279,0.7658410555509526,-0.8902277528880791,-0.5428025487544551,-1.5489154520586077,-1.6885210281833039,-0.22121940149999955,0.15596403871230954,805,-12.730382313834674
-0.2178885338450971,-0.5246794828155666,1.5908441588412032,1.8098976288057058,0.06489158564729199,-0.10152513034101514,-0.4950924347761918,0.47653854205857205,806,4.895325975766381
-1.1535813206654542,-0.8297751045003319,1.3472942076661183,1.3440414443235082,1.010364350695812,0.4751305969031393,-0.912338477633514,0.7791022458932637,807,6.817762427876574
0.12419975457718656,-0.19583998718086296,0.11596981180647599,-0.1377339986233386,1.0045363193250418,0.7739731768950361,0.238288475589934,-0.09171639565545067,808,1.991920701646968
1.0433280301041048,1.3082557366693999,-0.4469412146357763,-0.2144078387715924,0.6031036698507755,0.6461069345880573,0.5470355839573812,-0.3890538610639681,809,-3.7368981412693305
0.7246698462254629,1.247672966990869,1.6100990937981987,1.39995822556477,1.3201639014687447,1.1435310885416707,0.34542524284604437,-0.5143522986405613,810,5.665965559660944
-1.1389228696027074,-1.2287617209167516,1.8478710589343974,1.8986314127008366,0.21103252744754777,0.32285212843534256,0.27271850736551545,-0.4643619917225488,811,7.846699315147069
0.5598342728243366,0.4781149319201699,-1.6867152370046736,-1.1915178598724656,-2.330231519452197,-1.997303724029826,-1.0399543914626899,1.11506249258562,812,-27.164682971012365
1.449991608241046,1.5702067424382011,-0.7145404613237165,-0.8370735484077628,-0.09015716229608715,-0.3007351338010224,-1.478183156657087,0.9018852856984393,813,-9.976277501155973
-1.2037315579197805,-1.1147632183393665,-1.5524093493273032,-1.400525865356282,-0.1700598606396106,0.44520920214890464,0.029924580213260388,-0.002328305988026473,814,-6.960468475956535
1.1999652479133636,1.312348732453344,0.09628728923958497,0.2943939125993719,1.4501874959910028,1.1400806581188332,1.5267532830197768,-2.1021973210361415,815,3.2066786585734874
-0.5783585527417513,-0.6484448596070688,0.2654421760374919,-0.23700207983713145,2.5004271029939056,2.253744517022863,-1.9653628283368438,2.0732782931208926,816,17.7132907513766
0.3666737375703873,-0.26725668408745784,0.38742873218218843,0.2720051511798274,2.408125621635903,2.5114483377087446,-0.1920194326004849,0.29850646387207874,817,17.404678680065032
-0.9113360580074735,-0.610443785286171,-0.15125750500629728,-0.3975083167032984,1.1067948992195753,1.377906720459619,-0.16669543834922598,0.061041621780422196,818,5.098805024594932
0.029506233202144592,0.16468872252603517,-0.2001388091056999,0.00909834840617597,-1.808621330475337,-1.5627998588044567,-0.003483698768852243,-0.05194838535735129,819,-11.565002185323149
-0.5907276672222637,-0.12447355015432715,-1.016448634693373,-0.6230005324146385,-1.5790066514236665,-1.652706777792873,-1.1973698367555636,1.2116794974447809,820,-13.264697645984768
0.1807437620005221,-0.2135614040189455,-0.34034024558872894,-0.5585779811447568,1.5006867477547365,1.039980632092663,-0.674954860857555,0.6382653526972842,821,5.705637069420218
-1.705761904238437,-1.9106647037244933,-0.2392898944613206,-0.3051715197720903,0.3683518876371993,0.6444649229276186,-1.0521359004485185,0.8299276047043628,822,12.96957313470815
0.0884016118089129,-0.15075071117127042,0.4525887636032912,0.9539200839931528,0.40442047378537604,0.7649498649738713,1.098817647702493,-0.9359468412226241,823,1.6735004111834426
-2.38007421372652,-2.00976003667054,0.7503995552211455,0.6386723364766248,-0.1596329136600827,-0.09516503817066085,1.0885240151887388,-1.1460481498359063,824,23.134301394414845
0.013453156233775894,-0.1968648448432283,0.5759664000454197,0.754208369107512,-0.7661366349759205,-0.773954102314177,-0.21143569576955548,-0.04923822298781367,825,1.344451864055281
0.5748834580702243,0.5691389255158785,0.42982678296069976,0.5437682253980587,0.19910908943056982,0.11972647546970565,0.07601506574409052,-0.6388454002579774,826,0.4719540345835114
1.2268715280663993,0.8697735479041234,-0.548353018124277,-1.0752561503621316,1.7961031322137118,2.0114637888303424,-1.3278122479585852,1.4983133895362506,827,0.22971123955298334
-0.4063866832110973,-0.40297879090011396,-0.5238434013238266,-0.856589930748934,-0.29967107326927095,-0.6208010815603417,0.0354342517545694,-0.11543936266910065,828,-1.136384346521687
0.47833410004400356,0.6040757716278228,-0.08045000240237878,0.15393852305903358,1.9354782596927569,2.006743974051733,-0.3780380560998633,0.2321754906223021,829,8.843842086053698
0.7211391910480305,-0.302200539806219,0.6257274108340718,0.6434833430547486,-0.5830422785609902,-0.9885692727074278,1.6431811201880118,-1.3362510360027826,830,1.8988479564188454
0.46697477252350467,0.28618499336440983,2.012297870590622,2.0557124491269025,-0.2692772866533563,-0.8222171142802303,0.7370246394788654,-0.2923650140107784,831,4.221918035992937
0.07094978984100715,0.4524961348383734,-0.5511765891964449,-0.5724497979079355,1.0153055067509822,0.4821760157412634,0.5133209337802217,-0.9386707306574333,832,0.4106248623596961
-1.4549279206660517,-2.0217859863400656,-2.0290219873642132,-2.014567501296178,-0.2670429157057677,0.44907321453589943,-0.4524246249918616,0.6773173144145209,833,-8.413724204950999
0.2690420652582241,0.5952299802320782,2.3941846020027215,2.2340347034793084,0.9370592991388176,0.6392810944876749,-0.012609577739433827,-0.12356213592074256,834,6.9692318014056545
0.5799384877624477,0.5969404153824559,0.40444264722196055,0.396060210561384,0.7453726255726794,0.6951091062658585,3.0422938421834584,-2.9230609916231796,835,11.387516799498664
-0.510165141777838,-0.6372804668801768,-0.9077619136521147,-0.9396361195946998,0.4887750266419717,0.5615655709974426,1.508656778898378,-1.27816939801826,836,-2.282384024511584
2.398147220156401,2.528498783476232,-0.5371667062272669,-0.3033965337811592,-1.378249267259855,-1.1006487203163131,0.06692000584052586,0.09567320541257646,837,-37.768032005954005
-0.2530946390110327,0.22472414601727372,0.3172938193232977,0.6030190185111037,-1.5900454175389542,-1.5199036502791354,0.43822390968349817,-0.7319544631708694,838,-7.116330756153883
1.741695863743939,1.0759256030967415,-0.20417069678388397,-0.5949862707281054,-0.27350120239764036,-0.11418952112754575,0.21557048533542905,-0.19791027187512497,839,-10.951011825256046
0.4089125814173504,-0.15340092381202156,-0.3851212729573401,-0.4812029043827757,1.214101994651288,1.0606672896714842,-0.15314278577182472,0.1419041796886949,840,2.2487235085866066
0.36653579029338107,0.4008541638595139,-0.778489512265481,-0.5396079027888533,-0.06979892270553607,0.0141672569895949,-0.2461794544660728,-0.0035394844355547852,841,-2.6649129530191695
0.18709720672765345,0.21288520834806438,0.041998714709321816,0.3466679559282195,-2.6085773547991735,-2.6624713315781565,0.13071048301209295,-0.10111949730984442,842,-27.390824740480465
0.2783599789089677,0.3203970640666751,0.09485869002640653,-0.047692057281906584,0.8336042603679334,1.0736630842149488,0.8218950714070389,-0.75243073621633,843,2.160013277460944
1.849783390531063,2.1920324334083237,0.5043981640585937,0.20658911592185233,-0.3383760869294797,-0.04302748073030482,0.7459215621750744,-0.5212949764661949,844,-16.73154634848436
0.934936133312131,0.6259787771139552,0.5679002511669805,0.38793568403862644,-1.6530152681265646,-1.3403911526668268,0.21958535370602128,-0.12575435691330605,845,-9.715211212173921
0.3982610775754978,0.6912294378485114,1.3351407771729038,1.362105031431797,-0.4257401255360862,-0.6142772365865602,1.013192015456798,-0.7229900315243809,846,2.4382290370771793
-1.2352190204232698,-1.2939620513267924,-0.6350319433159982,-0.6543163388800614,1.3552561601421653,1.212631834636024,-1.275124310121519,1.6185328235541423,847,4.080731937784036
-1.736187107193893,-1.9972199387238592,-0.4251763144004028,-0.7499007403699348,1.2155729184137822,1.104420274065458,0.621305926547968,-0.4670115909432416,848,11.82507255779792
-0.2746517432386698,-0.6974714576712351,-0.524720945635197,-1.3925484855866856,-0.1107812919536926,-0.7359096043698705,-1.616250601031606,2.1019437161095005,849,-6.82802507793098
-2.358034863548321,-2.047232580505654,1.439491674753412,1.2209289037293878,0.2784514573666252,0.09205945714892214,-0.29767458419561493,0.39692845406473715,850,26.915775681696264
0.020323593687944508,0.544603158477627,0.1479295438636654,0.2743138886056521,-0.5679084648636241,-0.7192468702083645,-0.5710222221256835,0.3052266035861925,851,1.8871167054426041
-1.5787428067488838,-1.5080042621885343,0.7440782643388796,0.25004213219791094,-0.15174120994246748,0.08693676151737288,0.41047066340854865,-0.6538195521846311,852,11.497610468551368
-0.18664118693309054,-0.3934962988304571,-0.09048393561890893,0.3886725387307474,0.40609024911046754,0.3322874039431085,-2.2229935608101097,2.233847850125743,853,-5.0740266256667885
-0.17534779672316103,-0.5208363587013205,-2.65840332605825,-3.230171006735271,-0.2094984037411533,-0.17960947856884962,-0.7433120517444779,0.7577605887893232,854,-31.940304538445464
2.0017485146242673,1.8931901956992523,-0.00047204006838207844,-0.005188960280939217,0.22975541046671533,-0.1995259709647132,-1.5614306791271806,1.365792038650891,855,-14.441507482223026
-1.5607651448082798,-1.2079455111093524,0.09197930339432202,-0.14058138049539334,-0.5130330119210531,0.05223124687885361,0.42020462063337305,-0.7068897051485892,856,8.70581882956639
-1.1198211766606423,-1.0688916833818538,-1.2457981109860152,-1.38984843490668,1.1448025693945236,1.029618984935356,0.23487143084981835,0.24541634713668573,857,1.062565440422505
0.9745454954293267,0.5847845425201468,-1.087390628906226,-0.8993823521645931,1.143596560465206,0.8728900121634539,-0.1667383893240431,0.2070499949211657,858,-3.92725282821855
0.9779845033637976,1.222404099806504,0.5679350672953657,0.3877253259078709,-0.06536172412575751,-0.10791286991132458,-0.19323242563537235,0.8035597813421324,859,-0.09404532127670939
1.0167083163504014,0.8659607371301636,-1.5712790467733622,-1.4308085823450445,-0.9060691780570188,-1.2420933464445363,1.1856721188691295,-1.10676600826829,860,-18.760812802427477
-0.9373127537305677,-0.5017149017425347,-1.499685589708925,-1.3332474139507002,-0.7493378323717739,-0.6480786370124342,-0.031372772036608945,-0.45844744924181624,861,-9.02800400107926
0.5339139746506547,1.063411424893936,1.0470486517968496,0.7429717810267414,0.9249778099496654,1.4499310383519692,0.08275284256654698,0.4580145570050664,862,4.773293213194762
-0.001959136266340498,0.29402054496761315,-0.08477395849390168,-0.5823739783084659,0.3161379724734144,0.042560823882705615,-0.6553351472592812,0.6491443593432241,863,2.3314078240710803
-0.727482919442077,-0.6643988023440089,-0.578548025698076,-0.9489227108433953,0.19943808397884932,0.3514374482826129,0.11118216051387933,0.20863389971920188,864,-1.5282116632917213
0.14878205523735272,0.030326630741373657,0.3294766385854108,0.41047446753005973,0.1426331297035312,0.5595281657526856,-0.1803728155272885,0.35714376025497846,865,0.41748805275551243
2.0748578601930467,2.292554846191277,0.08517640459755144,0.2678568873872477,-1.0039554128269552,-0.907729906898082,-0.16941414902540114,0.21114337383196574,866,-25.982582912813562
-0.7941680724933368,-0.9553415874726985,-0.772566696248077,-0.6002065968134483,-1.2435046895609525,-0.7250944284645845,-0.3808461869947341,0.4822399467769743,867,-2.793642219384325
0.5379523670547274,0.7954806358730547,1.282529854503932,1.28602631468827,0.6384760999130561,0.40727126559485666,-0.19632041343274603,-0.14983916803508918,868,3.2303455885398726
-0.8634548925877298,-0.6972762256516192,0.444485727427108,0.04491245500078899,0.5406078637740959,0.717893034874507,-0.09387875383299826,0.0385820254054953,869,3.152615551357172
-0.6360053320694588,-0.5246422668960135,-0.2918233296909441,-0.2837998751079202,0.4387086806437758,-0.08655085229928085,1.2939428116731995,-1.1980337054225614,870,1.447587934631283
1.7678935620920933,1.3261685073621543,0.9085843377392443,1.1124267667810004,1.034568026080792,1.304172273875094,-0.5178355142518531,0.21996540381211424,871,-4.4783503792041275
-1.4265929671522863,-1.5338692514713381,-1.5976831964131837,-1.2467015853560908,-1.0194646299246093,-0.6288428929661228,0.9537272032446716,-0.2580405796357383,872,-6.622924755893122
0.7459981622416638,0.8440481089431652,-0.49537544020570473,-0.7315572830243281,0.42048730385545463,0.3128848557345315,0.27306707045071654,-0.502002854080575,873,-2.731317271996751
-0.4203711718532456,-0.5057180842718386,-1.1331303149125673,-1.2693187106827644,-0.4338947885493687,-0.9183399436527717,1.4084455911147054,-1.1996022961399861,874,-5.034881443246463
-0.305160805015718,-0.20371648362889727,-0.047102730002800075,-0.23494088520358056,-0.9874315558690487,-0.3204468363136558,-0.29051175946639773,0.2591179121185184,875,0.42225133902549594
-1.033599191342516,-0.6313892595060573,1.3002086384825347,1.22656812099296,0.0561382944650059,-0.13891718151716492,-0.6965500809179211,0.8312024869523739,876,5.72187532101738
-0.9727218576856136,-0.7168952333460158,-1.9810311800967886,-2.029821167808669,-1.1765118172632356,-1.4767406362347775,1.2437253366836196,-1.400035372160084,877,-17.029856428166894
-0.510618854737587,-0.0765680726512398,-0.5548859627343654,0.10137016342786118,0.20212214942044854,-0.05164594682678782,-2.667699131572353,2.4955052905535755,878,-10.089457773119019
0.7142560427434849,0.934838661352726,-0.16129610868267283,-0.04308692118601552,-1.4629401285688146,-1.2071515810552902,-0.5431679328312461,0.5674731080589024,879,-6.090714248209536
0.7997291311605315,0.35643222460968355,-1.137663357287045,-0.6220464042684791,-0.9288928817986893,-0.8312182905294307,2.67981777047299,-2.30542682454172,880,-7.281756972132032
0.7577240503840786,0.19632177197572964,-2.769220411018111,-2.595726967823494,-1.2631439902408945,-1.1415059628928486,0.06515652286514861,-0.21191623386345423,881,-43.0130070811001
-1.0572237236070188,-0.739503719651023,-0.11926146745614792,-0.2989044511109756,0.25861208363562377,0.7409088304122053,-1.989714580040432,1.9266472453953059,882,-3.0710390336216964
-0.38534326968613114,-0.1289277389342585,-0.3280352178956029,-0.21212907781869605,-0.6315395188544398,-0.2773341975091667,0.03613906844904272,-0.2683008250269823,883,-0.773885910906344
2.1654218045944424,2.061018010438234,-2.0706830466452453,-2.345652303943569,-1.6806317697623443,-1.2756624907099188,0.3221661647878256,-0.40438404940107475,884,-41.22870636680703
0.15183969502234468,0.8474996357081114,-0.2671821060054,-0.14638134558971252,-0.6651805522627604,-0.4099800435734132,0.7141372291246267,-0.006987430060720384,885,-2.0668526780172964
0.0735240807813195,0.46329708740111375,2.2766373723924436,2.3932065562731424,-2.2135217865433536,-2.5669689934594215,1.3172558991845476,-0.9934171604327522,886,-6.097689348088544
-0.5601570218973945,-0.4694449217236855,-0.336737556359726,-0.029475998567490933,-0.6481652684801602,-0.6808878478403085,-0.2018137088408843,-0.011621108127222932,887,0.6345310600202697
0.5449386051849466,0.708921156811395,-0.13829590213962265,0.28445344131643874,0.85364991824299,0.8834580898537805,0.5255209908203818,-0.46831862960828174,888,1.1251892554671028
